serial,id,gu_code,dong_code,latitude,longitude
06-0000004325,103325,620,10100,37.4763625,126.965889
06-0000004286,70627,620,10100,37.5221211,126.9367912
06-0000005041,77267,620,10100,37.4525013,126.9206919
06-0000004290,69803,620,10100,37.5214879,126.9352333
06-0000037551,97173,620,10100,37.5233527,126.8705513
06-0000003918,78477,620,10100,37.5399776,127.0505893
06-0000004240,72458,620,10100,37.4586042,126.9296458
06-0000003977,94761,620,10100,37.4869384,126.9467469
06-0000003857,78140,620,10100,37.5661829,127.0554578
06-0000004106,3304,620,10100,37.6839129,127.0459127
06-0000004296,31208,620,10100,37.5048891,126.8827099
06-0000004266,84396,620,10100,37.4837293,126.9548647
06-0000004134,72388,620,10100,37.4665096,126.8973307
06-0000023185,20235,620,10100,37.5787503,127.0740754
06-0000023339,104877,620,10100,37.5621475,126.9422602
06-0000023298,72465,620,10100,37.5900298,127.0622217
06-0000014870,70630,620,10100,37.6013071,127.0225768
06-0000014872,92715,620,10100,37.6023783,127.0187393
06-0000022958,69794,620,10100,37.5675121,126.9791584
06-0000018694,92638,620,10100,37.6723775,127.0544801
06-0000025559,23749,620,10100,37.5712031,126.8405617
06-0000025229,96709,620,10100,37.5602674,126.979967
06-0000037569,93419,620,10100,37.4984218,126.9161251
06-0000035467,98368,620,10100,37.4794308,127.1192978
06-0000028386,36741,620,10100,37.478191,127.1305642
06-0000029361,30034,620,10100,37.6004276,127.108006
06-0000029621,77264,620,10100,37.6003552,127.108152
06-0000018953,10869,620,10100,37.5065359,127.0006225
06-0000028463,88550,620,10100,37.4898051,126.9710435
06-0000029833,80024,620,10200,37.4835956,126.9299278
06-0000032586,79788,620,10200,37.5086353,127.0614325
06-0000030334,39898,620,10200,37.6256592,127.0518748
06-0000030240,37597,620,10200,37.5265959,126.8368073
06-0000030242,37602,620,10200,37.5322106,126.8334562
06-0000030377,72953,620,10200,37.5184699,126.8422291
06-0000030223,41438,620,10200,37.53407,126.8320978
06-0000030238,37532,620,10200,37.527958,126.8359242
06-0000030241,37598,620,10200,37.5266039,126.8369752
06-0000030246,39980,620,10200,37.5315712,126.8337801
06-0000030363,46579,620,10200,37.5134242,127.0518594
06-0000030364,46581,620,10200,37.5135136,127.0518946
06-0000030224,41439,620,10200,37.5337984,126.8324412
06-0000030225,73168,620,10200,37.5336348,126.8325456
06-0000030228,41505,620,10200,37.5328526,126.8330509
06-0000030233,39537,620,10200,37.46133,126.9318155
06-0000030234,37120,620,10200,37.4599399,126.9184632
06-0000030236,37529,620,10200,37.5280893,126.835916
06-0000030237,37531,620,10200,37.5279461,126.8361259
06-0000030468,94089,620,10200,37.5736694,127.035711
06-0000030218,36730,620,10200,37.5352109,126.8309332
06-0000030369,46582,620,10200,37.5352279,126.8313595
06-0000030243,37603,620,10200,37.5320555,126.8335546
06-0000030235,97257,620,10200,37.459084,126.9185559
06-0000030217,36729,620,10200,37.466753,126.9289103
06-0000030226,41441,620,10200,37.5335814,126.8324065
06-0000030245,39979,620,10200,37.5318322,126.8337002
06-0000030480,45888,620,10200,37.5736511,127.036951
06-0000034442,76466,620,10200,37.4983501,127.1562469
06-0000034827,99919,620,10200,37.498638,126.9141992
06-0000034825,99905,620,10200,37.5525226,127.1413094
06-0000034826,99040,620,10200,37.5345403,127.1372838
06-0000035227,81095,620,10200,37.6038291,126.9066362
06-0000035222,81145,620,10200,37.5564161,126.9261062
06-0000035223,96251,620,10200,37.556378,126.9263027
06-0000003823,96683,620,10200,37.4871253,127.0100095
06-0000003825,94088,620,10200,37.5923797,127.0659708
06-0000003826,96680,620,10200,37.4955949,127.131136
06-0000003828,92380,620,10200,37.4972632,127.1327094
06-0000003837,93012,620,10200,37.4924028,126.9268117
06-0000003838,93008,620,10200,37.4820857,127.0430978
06-0000003840,82718,620,10200,37.478294,126.9884086
06-0000003841,85179,620,10200,37.4794109,126.9908912
06-0000003827,97031,620,10200,37.5192037,127.1332011
06-0000003831,82381,620,10200,37.504468,127.1247417
06-0000003833,96967,620,10200,37.51204,127.1133031
06-0000003834,97028,620,10200,37.4768593,126.9365558
06-0000004445,65125,620,10200,37.4769001,126.9619696
06-0000004114,102794,620,10200,37.477416,126.9622713
06-0000003836,92379,620,10200,37.4926475,126.9265997
06-0000004006,93052,620,10200,37.558557,126.8571797
06-0000004178,61229,620,10200,37.5300568,126.9182931
06-0000003832,73531,620,10200,37.5118766,127.1133944
06-0000004176,93532,620,10200,37.5299104,126.9187363
06-0000004400,74237,620,10200,37.4810242,126.9110605
06-0000004401,74235,620,10200,37.4813357,126.9109881
06-0000004403,41437,620,10200,37.4814185,126.9122816
06-0000004407,34003,620,10200,37.531537,126.9210619
06-0000004408,3470,620,10200,37.5320338,126.9214191
06-0000004410,63556,620,10200,37.5191186,126.937296
06-0000004113,39373,620,10200,37.4928918,126.9239379
06-0000004389,72958,620,10200,37.4818125,126.9491695
06-0000004398,39968,620,10200,37.5021084,126.8783104
06-0000004399,39967,620,10200,37.5021294,126.883032
06-0000004302,37078,620,10200,37.486896,126.9462239
06-0000003829,97030,620,10200,37.5587108,127.1324841
06-0000004406,41511,620,10200,37.476464,126.8830285
06-0000004298,5053,620,10200,37.5039325,126.8808486
06-0000004409,3474,620,10200,37.5321679,126.9214542
06-0000004405,41444,620,10200,37.4767411,126.8832156
06-0000004303,80442,620,10200,37.4869955,126.9455142
06-0000004304,80443,620,10200,37.4867905,126.9449111
06-0000004305,99913,620,10200,37.4867302,126.9446297
06-0000004382,91388,620,10200,37.4852452,126.957208
06-0000004385,2879,620,10200,37.4851232,126.9092026
06-0000004562,98373,620,10200,37.4715415,126.8971576
06-0000003850,96874,620,10200,37.5288894,126.8585112
06-0000004120,97210,620,10200,37.5871516,127.0000086
06-0000003871,107230,620,10200,37.4763297,126.9590617
06-0000004544,99108,620,10200,37.5147605,126.9273005
06-0000004362,39837,620,10200,37.4883689,126.9859262
06-0000004384,97390,620,10200,37.4916116,126.9584639
06-0000003839,39970,620,10200,37.4816467,126.9662951
06-0000003852,81092,620,10200,37.5414764,127.0664814
06-0000003863,2867,620,10200,37.486404,126.9724032
06-0000003864,2868,620,10200,37.4950166,126.9977829
06-0000003867,32157,620,10200,37.4773698,126.9591984
06-0000004558,39536,620,10200,37.4932495,126.8356119
06-0000003835,97029,620,10200,37.49235,126.9265985
06-0000004369,93501,620,10200,37.4861694,126.9211502
06-0000004368,93080,620,10200,37.4856771,126.9559346
06-0000004371,79616,620,10200,37.4859342,126.9198754
06-0000004372,97389,620,10200,37.4856396,126.9182674
06-0000004157,86986,620,10200,37.4847125,126.9015441
06-0000004158,86988,620,10200,37.491618,126.9248287
06-0000003869,32158,620,10200,37.5402791,127.049433
06-0000003870,37636,620,10200,37.5405697,127.0482995
06-0000003874,2878,620,10200,37.4772557,126.9589995
06-0000004154,102797,620,10200,37.4873123,126.9224984
06-0000004155,77265,620,10200,37.4909183,126.9828762
06-0000004387,33486,620,10200,37.4931266,126.8594843
06-0000004388,29295,620,10200,37.5018337,126.8779318
06-0000004390,104712,620,10200,37.482533,126.9492008
06-0000004392,94092,620,10200,37.4816062,126.9504376
06-0000004374,81166,620,10200,37.4875718,126.9127494
06-0000004375,93572,620,10200,37.485664,126.9105579
06-0000004379,93576,620,10200,37.4768113,126.97763
06-0000004380,96685,620,10200,37.4764706,126.9776388
06-0000004381,91327,620,10200,37.4852855,126.9571712
06-0000003843,93006,620,10200,37.4926851,126.9269589
06-0000004344,32163,620,10200,37.5017393,126.9895506
06-0000004121,77266,620,10200,37.4627686,126.9039469
06-0000004339,97438,620,10200,37.4822214,126.9449237
06-0000004018,102054,620,10200,37.4793275,126.8896136
06-0000004559,98371,620,10200,37.4933221,126.8348119
06-0000003005,104647,620,10200,37.5655941,127.0706995
06-0000003868,103749,620,10200,37.5403285,127.0495788
06-0000003853,80445,620,10200,37.4757748,126.8806041
06-0000004842,96394,620,10200,37.5334896,126.9119892
06-0000003842,70331,620,10200,37.4925067,126.9266279
06-0000003844,104643,620,10200,37.4919971,126.9269592
06-0000003845,96180,620,10200,37.4864239,126.9230348
06-0000003846,96179,620,10200,37.4852891,126.9241797
06-0000004146,33493,620,10200,37.4969618,126.998225
06-0000004340,96958,620,10200,37.4821866,126.9463608
06-0000004342,78481,620,10200,37.4845772,126.937136
06-0000004343,97202,620,10200,37.483905,126.9378558
06-0000001720,86674,620,10200,37.5845969,126.9726224
06-0000004542,99047,620,10200,37.455257,126.8971591
06-0000004543,99046,620,10200,37.4980407,126.9871238
06-0000003866,2870,620,10200,37.4777861,126.9594593
06-0000003848,91321,620,10200,37.5705781,126.9953874
06-0000003851,96875,620,10200,37.5208149,127.0595806
06-0000004121,94061,620,10200,37.4634854,126.897712
06-0000004123,36728,620,10200,37.4627318,126.9041865
06-0000004124,82804,620,10200,37.4626764,126.9056365
06-0000004125,102706,620,10200,37.4626868,126.9070044
06-0000004306,81325,620,10200,37.4867094,126.9442315
06-0000004567,74283,620,10200,37.5100492,126.8583875
06-0000004569,98376,620,10200,37.4916869,126.8839365
06-0000004570,29867,620,10200,37.4914855,126.8838589
06-0000004676,99918,620,10200,37.4796885,126.9149579
06-0000004015,104646,620,10200,37.5707933,126.8075426
06-0000004545,99045,620,10200,37.5144971,126.9271675
06-0000003854,80444,620,10200,37.488295,126.9956662
06-0000003855,80036,620,10200,37.5584124,126.8572892
06-0000004257,103261,620,10200,37.4881574,126.9820817
06-0000004376,93573,620,10200,37.4852534,126.9091004
06-0000003883,3471,620,10200,37.654241,126.9394881
06-0000004191,46270,620,10200,37.4830945,126.9465039
06-0000004345,97441,620,10200,37.5019974,126.9895627
06-0000004568,60611,620,10200,37.510814,126.8603903
06-0000005152,106722,620,10200,37.5279785,126.9156425
06-0000005156,86673,620,10200,37.5179133,126.9245363
06-0000004561,98375,620,10200,37.4942312,126.8334117
06-0000004672,30913,620,10200,37.5216529,126.9170428
06-0000004673,29289,620,10200,37.5096214,126.8613591
06-0000004675,81326,620,10200,37.5078497,126.8623971
06-0000004386,33939,620,10200,37.4934443,126.8583409
06-0000003865,33487,620,10200,37.4858285,126.9899391
06-0000004188,36732,620,10200,37.4859475,126.9469493
06-0000004391,96698,620,10200,37.4816815,126.9505954
06-0000002621,78476,620,10200,37.5618618,126.9973804
06-0000001747,86503,620,10200,37.5620261,126.981559
06-0000007131,97278,620,10200,37.532351,127.0278114
06-0000005278,60608,620,10200,37.5056324,126.8764882
06-0000004492,99983,620,10200,37.4403887,126.9036261
06-0000004449,4742,620,10200,37.4563253,126.9056392
06-0000005108,102705,620,10200,37.5019296,126.8592463
06-0000005109,96303,620,10200,37.5019002,126.8590764
06-0000005100,102800,620,10200,37.4822054,126.9299101
06-0000005277,60606,620,10200,37.4955509,126.8736874
06-0000005099,96186,620,10200,37.4824096,126.9297617
06-0000005114,96869,620,10200,37.4997384,126.8899103
06-0000004989,86667,620,10200,37.5194605,126.9380497
06-0000004991,37467,620,10200,37.4795424,126.9280596
06-0000005113,4502,620,10200,37.467405,126.8873488
06-0000005147,29292,620,10200,37.4704531,126.8900742
06-0000005275,67465,620,10200,37.4867591,126.8396532
06-0000005276,60607,620,10200,37.4958435,126.8433999
06-0000005279,74253,620,10200,37.5058619,126.8766679
06-0000005280,60609,620,10200,37.5056746,126.8769632
06-0000005159,82379,620,10200,37.5293652,126.917204
06-0000004566,3985,620,10200,37.5211988,126.9177584
06-0000004914,90762,620,10200,37.514623,127.0202398
06-0000005102,96375,620,10200,37.5071169,127.0471545
06-0000005282,34001,620,10200,37.4852519,127.0179846
06-0000005544,103435,620,10200,37.5040907,126.9221911
06-0000004487,102120,620,10200,37.4929674,126.924101
06-0000004488,86671,620,10200,37.4929645,126.9234694
06-0000005098,24871,620,10200,37.4813376,126.9282899
06-0000004994,37460,620,10200,37.4997944,126.8420042
06-0000005103,96872,620,10200,37.5068544,127.0473797
06-0000004998,37462,620,10200,37.4786125,126.9307641
06-0000005281,29580,620,10200,37.506353,126.877736
06-0000005115,80026,620,10200,37.4985022,126.8909233
06-0000005116,97275,620,10200,37.5096358,126.863032
06-0000005101,102799,620,10200,37.5152045,127.0224745
06-0000004564,34961,620,10200,37.5218464,126.9175906
06-0000004565,60613,620,10200,37.5215644,126.9180374
06-0000005541,93477,620,10200,37.4943584,126.8942539
06-0000005546,96593,620,10200,37.5040027,126.9226286
06-0000004479,39969,620,10200,37.4693102,126.9327665
06-0000005149,72468,620,10200,37.4705321,126.8880453
06-0000004580,72913,620,10200,37.4546574,126.9002068
06-0000004494,37464,620,10200,37.4417737,126.9032749
06-0000005150,102055,620,10200,37.4577731,126.888116
06-0000005151,102802,620,10200,37.5132936,126.93842
06-0000005153,102122,620,10200,37.5287252,126.9164936
06-0000004498,34998,620,10200,37.4973517,126.8621388
06-0000004489,99984,620,10200,37.4930102,126.9231883
06-0000004490,99043,620,10200,37.4389041,126.9031829
06-0000004491,39966,620,10200,37.4391185,126.9034798
06-0000004493,99982,620,10200,37.4423729,126.9038609
06-0000004495,37463,620,10200,37.4403008,126.9030936
06-0000004496,99915,620,10200,37.4781019,126.9522769
06-0000004497,99114,620,10200,37.5288585,126.9086478
06-0000004995,89727,620,10200,37.4815762,126.8830068
06-0000004996,29290,620,10200,37.4816837,126.8829843
06-0000004997,37461,620,10200,37.4817684,126.8829555
06-0000004602,97391,620,10200,37.4787091,126.9521046
06-0000004993,37459,620,10200,37.4674649,126.9494315
06-0000005154,102121,620,10200,37.5185311,126.9248797
06-0000005158,2455,620,10200,37.5289419,126.9165043
06-0000005160,82378,620,10200,37.529407,126.9176103
06-0000005104,96871,620,10200,37.4973432,126.8562209
06-0000005105,80032,620,10200,37.4973828,126.8567954
06-0000005106,80030,620,10200,37.4975519,126.8566008
06-0000017468,39540,620,10200,37.6628542,127.0393389
06-0000017468,90834,620,10200,37.6628392,127.0407678
06-0000023844,46583,620,10200,37.570962,127.0192269
06-0000023843,72952,620,10200,37.5691526,126.9809834
06-0000016885,11523,620,10200,37.6047164,127.0908341
06-0000023399,41443,620,10200,37.4658931,127.0429565
06-0000021915,82380,620,10200,37.5945603,127.0260408
06-0000022141,82805,620,10200,37.5607189,127.0126559
06-0000022886,99112,620,10200,37.5468069,127.0740654
06-0000016884,11522,620,10200,37.6049547,127.0914043
06-0000016886,96387,620,10200,37.6057906,127.0926668
06-0000023076,92378,620,10200,37.5725867,126.9622581
06-0000023078,65646,620,10200,37.5058929,126.8839192
06-0000023397,29583,620,10200,37.490751,126.9013247
06-0000023400,25703,620,10200,37.5995026,127.0174159
06-0000023282,93531,620,10200,37.5916196,127.0675656
06-0000023405,96377,620,10200,37.5166393,127.0453476
06-0000022786,76467,620,10200,37.4926273,127.0342209
06-0000021159,86501,620,10200,37.5668979,126.9792079
06-0000019160,103260,620,10200,37.5152381,127.0658374
06-0000019160,77177,620,10200,37.5150957,127.0658459
06-0000023911,74170,620,10200,37.6413057,127.076335
06-0000019189,98369,620,10200,37.5718339,127.0443838
06-0000024050,96392,620,10200,37.4865346,127.028299
06-0000023823,21299,620,10200,37.5720261,127.0232067
06-0000024975,22533,620,10200,37.6873543,127.0423402
06-0000023453,38468,620,10200,37.5690683,126.9980542
06-0000023914,74254,620,10200,37.6102658,126.9287556
06-0000023841,72951,620,10200,37.5008237,127.0665237
06-0000024951,96678,620,10200,37.449467,126.9023095
06-0000023452,96950,620,10200,37.5686946,126.9978521
06-0000019159,102801,620,10200,37.5113869,127.0858621
06-0000026317,39375,620,10200,37.5897472,127.0177685
06-0000025669,104710,620,10200,37.6565555,127.0277898
06-0000026203,22638,620,10200,37.5611649,127.0150261
06-0000026204,25036,620,10200,37.5072754,127.0924966
06-0000026206,22640,620,10200,37.5620814,127.0149867
06-0000026276,39539,620,10200,37.5555551,127.0132323
06-0000025670,71278,620,10200,37.5565658,126.9343192
06-0000026199,70559,620,10200,37.5609561,127.015436
06-0000026210,22644,620,10200,37.5613033,126.9832553
06-0000026213,17109,620,10200,37.5612868,126.9830896
06-0000026215,17111,620,10200,37.5495223,126.9719125
06-0000026216,17112,620,10200,37.5495208,126.9719166
06-0000026217,70552,620,10200,37.5495479,126.9717131
06-0000026214,17110,620,10200,37.5469468,126.9530922
06-0000026218,70553,620,10200,37.5621301,126.982753
06-0000026192,104880,620,10200,37.5609697,127.0155506
06-0000026191,104879,620,10200,37.5608696,127.0156385
06-0000026196,20864,620,10200,37.5384068,127.1462408
06-0000026208,22642,620,10200,37.5069964,127.0943195
06-0000026265,65055,620,10200,37.4593947,126.9219321
06-0000026244,20871,620,10200,37.6092748,127.0358851
06-0000026245,83390,620,10200,37.4955632,126.8912768
06-0000026246,20873,620,10200,37.4954752,126.891112
06-0000026247,20874,620,10200,37.4955523,126.8911659
06-0000026248,36694,620,10200,37.4954879,126.8912259
06-0000026503,39307,620,10200,37.5079897,126.8528167
